"nid","title","SGA.ACERVO.IMAGEM","SGA.ACERVO.IMAGEM.1","descritores","descritores.1","descritores.2","descritores.3","descritores.4","descritores.5","descritores.6","descritores.7","descritores.8","descritores.9","descritores.10","descritores.11","descritores.12","descritores.13","descritores.14","descritores.15","descritores.16","descritores.17","descritores.18","descritores.19","descritores.20","descritores.21","X","X.1"
"4829","KX-KAYAPÓ XIKRIN-0057","6540","6540","1097","1381","1491",,,,,,,,,,,,,,,,,,,,,"6540"
"4830","KX-KAYAPÓ XIKRIN-0058","6541","6541","1097","1381","1491",,,,,,,,,,,,,,,,,,,,,"6541"
"4831","KX-KAYAPÓ XIKRIN-0059","6542","6542","1097","1381","1491",,,,,,,,,,,,,,,,,,,,,"6542"
"4832","KX-KAYAPÓ XIKRIN-0060","6543","6543","1097","1381","1491",,,,,,,,,,,,,,,,,,,,,"6543"
"4833","KX-KAYAPÓ XIKRIN-0061","6544","6544","1097","1381","1491",,,,,,,,,,,,,,,,,,,,,"6544"
"4834","KX-KAYAPÓ XIKRIN-0062","6545","6545","1097","1381","1491",,,,,,,,,,,,,,,,,,,,,"6545"
"4835","KX-KAYAPÓ XIKRIN-0063","6546","6546","1060","1110","1381","1491",,,,,,,,,,,,,,,,,,,,"6546"
"4836","KX-KAYAPÓ XIKRIN-0064","6547","6547","1060","1110","1381","1491",,,,,,,,,,,,,,,,,,,,"6547"
"4837","KX-KAYAPÓ XIKRIN-0065","6548","6548","1060","1086","1381","1491",,,,,,,,,,,,,,,,,,,,"6548"
"4838","KX-KAYAPÓ XIKRIN-0066","6549","6549","1060","1086","1381","1491",,,,,,,,,,,,,,,,,,,,"6549"
"4839","KX-KAYAPÓ XIKRIN-0067","6550","6550","1060","1086","1381","1491",,,,,,,,,,,,,,,,,,,,"6550"
"4840","KX-KAYAPÓ XIKRIN-0068","6551","6551","1047","1086","1381","1491",,,,,,,,,,,,,,,,,,,,"6551"
"4841","KX-KAYAPÓ XIKRIN-0069","6552","6552","1047","1086","1381","1491",,,,,,,,,,,,,,,,,,,,"6552"
"4842","KX-KAYAPÓ XIKRIN-0070","6553","6553","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6553"
"4843","KX-KAYAPÓ XIKRIN-0071","6554","6554","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6554"
"4844","KX-KAYAPÓ XIKRIN-0072","6555","6555","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6555"
"4845","KX-KAYAPÓ XIKRIN-0073","6556","6556","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6556"
"4846","KX-KAYAPÓ XIKRIN-0074","6557","6557","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6557"
"4847","KX-KAYAPÓ XIKRIN-0075","6558","6558","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6558"
"4848","KX-KAYAPÓ XIKRIN-0076","6559","6559","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6559"
"4849","KX-KAYAPÓ XIKRIN-0077","6560","6560","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6560"
"4850","KX-KAYAPÓ XIKRIN-0078","6561","6561","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6561"
"4851","KX-KAYAPÓ XIKRIN-0079","6562","6562","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6562"
"4852","KX-KAYAPÓ XIKRIN-0080","6563","6563","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6563"
"4853","KX-KAYAPÓ XIKRIN-0081","6564","6564","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6564"
"4854","KX-KAYAPÓ XIKRIN-0082","6565","6565","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6565"
"4855","KX-KAYAPÓ XIKRIN-0083","6566","6566","1060","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6566"
"4856","KX-KAYAPÓ XIKRIN-0084","6567","6567","1060","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6567"
"4857","KX-KAYAPÓ XIKRIN-0085","6568","6568","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6568"
"4858","KX-KAYAPÓ XIKRIN-0086","6569","6569","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6569"
"4859","KX-KAYAPÓ XIKRIN-0087","6570","6570","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6570"
"4860","KX-KAYAPÓ XIKRIN-0088","6571","6571","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6571"
"4861","KX-KAYAPÓ XIKRIN-0089","6572","6572","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6572"
"4862","KX-KAYAPÓ XIKRIN-0090","6573","6573","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6573"
"4863","KX-KAYAPÓ XIKRIN-0091","6574","6574","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6574"
"4864","KX-KAYAPÓ XIKRIN-0092","6575","6575","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6575"
"4865","KX-KAYAPÓ XIKRIN-0093","6576","6576","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6576"
"4866","KX-KAYAPÓ XIKRIN-0094","6577","6577","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6577"
"4867","KX-KAYAPÓ XIKRIN-0095","6578","6578","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6578"
"4868","KX-KAYAPÓ XIKRIN-0096","6579","6579","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6579"
"4869","KX-KAYAPÓ XIKRIN-0097","6580","6580","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6580"
"4870","KX-KAYAPÓ XIKRIN-0098","6581","6581","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6581"
"4871","KX-KAYAPÓ XIKRIN-0099","6582","6582","1060","1381","1491",,,,,,,,,,,,,,,,,,,,,"6582"
"4872","KX-KAYAPÓ XIKRIN-0100","6583","6583","1057","1381","1491",,,,,,,,,,,,,,,,,,,,,"6583"
"4873","KX-KAYAPÓ XIKRIN-0101","6584","6584","1060","1187","1491","1685",,,,,,,,,,,,,,,,,,,,"6584"
"4874","KX-KAYAPÓ XIKRIN-0102","6585","6585","1060","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"6585"
"4875","KX-KAYAPÓ XIKRIN-0103","6586","6586","1060","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"6586"
"4876","KX-KAYAPÓ XIKRIN-0104","6587","6587","1060","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"6587"
"4877","KX-KAYAPÓ XIKRIN-0105","6588","6588","1097","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"6588"
"4878","KX-KAYAPÓ XIKRIN-0106","6589","6589","1097","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"6589"
"4879","KX-KAYAPÓ XIKRIN-0107","6590","6590","1060","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"6590"
"4880","KX-KAYAPÓ XIKRIN-0108","6591","6591","1187","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"6591"
"4881","KX-KAYAPÓ XIKRIN-0109","6592","6592","1187","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"6592"
"4882","KX-KAYAPÓ XIKRIN-0110","6593","6593","1187","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"6593"
"4883","KX-KAYAPÓ XIKRIN-0111","6594","6594","1187","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"6594"
"4884","KX-KAYAPÓ XIKRIN-0112","6595","6595","1115","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6595"
"4885","KX-KAYAPÓ XIKRIN-0113","6596","6596","1115","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6596"
"4886","KX-KAYAPÓ XIKRIN-0114","6597","6597","1115","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6597"
"4887","KX-KAYAPÓ XIKRIN-0115","6598","6598","1115","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6598"
"4888","KX-KAYAPÓ XIKRIN-0116","6599","6599","1115","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6599"
"4889","KX-KAYAPÓ XIKRIN-0117","6600","6600","1115","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6600"
"4890","KX-KAYAPÓ XIKRIN-0118","6601","6601","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6601"
"4891","KX-KAYAPÓ XIKRIN-0119","6602","6602","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6602"
"4892","KX-KAYAPÓ XIKRIN-0120","6603","6603","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6603"
"4893","KX-KAYAPÓ XIKRIN-0121","6604","6604","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6604"
"4894","KX-KAYAPÓ XIKRIN-0122","6605","6605","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6605"
"4895","KX-KAYAPÓ XIKRIN-0123","6606","6606","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6606"
"4896","KX-KAYAPÓ XIKRIN-0124","6607","6607","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6607"
"4897","KX-KAYAPÓ XIKRIN-0125","6608","6608","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6608"
"4898","KX-KAYAPÓ XIKRIN-0126","6609","6609","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6609"
"4899","KX-KAYAPÓ XIKRIN-0127","6610","6610","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6610"
"4900","KX-KAYAPÓ XIKRIN-0128","6611","6611","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6611"
"4901","KX-KAYAPÓ XIKRIN-0129","6612","6612","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6612"
"4902","KX-KAYAPÓ XIKRIN-0130","6613","6613","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6613"
"4903","KX-KAYAPÓ XIKRIN-0131","6614","6614","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6614"
"4904","KX-KAYAPÓ XIKRIN-0132","6615","6615","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6615"
"4905","KX-KAYAPÓ XIKRIN-0133","6616","6616","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6616"
"4906","KX-KAYAPÓ XIKRIN-0134","6617","6617","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6617"
"4907","KX-KAYAPÓ XIKRIN-0135","6618","6618","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6618"
"4908","KX-KAYAPÓ XIKRIN-0136","6619","6619","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6619"
"4909","KX-KAYAPÓ XIKRIN-0137","6620","6620","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6620"
"4910","KX-KAYAPÓ XIKRIN-0138","6621","6621","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6621"
"4911","KX-KAYAPÓ XIKRIN-0139","6622","6622","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6622"
"4912","KX-KAYAPÓ XIKRIN-0140","6623","6623","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6623"
"4913","KX-KAYAPÓ XIKRIN-0141","6624","6624","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6624"
"4914","KX-KAYAPÓ XIKRIN-0142","6625","6625","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6625"
"4915","KX-KAYAPÓ XIKRIN-0143","6626","6626","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6626"
"4916","KX-KAYAPÓ XIKRIN-0144","6627","6627","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6627"
"4917","KX-KAYAPÓ XIKRIN-0145","6628","6628","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6628"
"4918","KX-KAYAPÓ XIKRIN-0146","6629","6629","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6629"
"4919","KX-KAYAPÓ XIKRIN-0147","6630","6630","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6630"
"4920","KX-KAYAPÓ XIKRIN-0148","6631","6631","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6631"
"4921","KX-KAYAPÓ XIKRIN-0149","6632","6632","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6632"
"4922","KX-KAYAPÓ XIKRIN-0150","6633","6633","1381","1491","1675",,,,,,,,,,,,,,,,,,,,,"6633"
"4923","KX-KAYAPÓ XIKRIN-0151","6634","6634","1057","1115","1381","1491",,,,,,,,,,,,,,,,,,,,"6634"
"4924","KX-KAYAPÓ XIKRIN-0152","6635","6635","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6635"
"4925","KX-KAYAPÓ XIKRIN-0153","6636","6636","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6636"
"4926","KX-KAYAPÓ XIKRIN-0154","6637","6637","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6637"
"4927","KX-KAYAPÓ XIKRIN-0155","6638","6638","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6638"
"4928","KX-KAYAPÓ XIKRIN-0156","6639","6639","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6639"
"4929","KX-KAYAPÓ XIKRIN-0157","6640","6640","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6640"
"4930","KX-KAYAPÓ XIKRIN-0158","6641","6641","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6641"
"4931","KX-KAYAPÓ XIKRIN-0159","6642","6642","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6642"
"4932","KX-KAYAPÓ XIKRIN-0160","6643","6643","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6643"
"4933","KX-KAYAPÓ XIKRIN-0161","6644","6644","1057","1381","1491",,,,,,,,,,,,,,,,,,,,,"6644"
"4934","KX-KAYAPÓ XIKRIN-0162","6645","6645","1057","1381","1491",,,,,,,,,,,,,,,,,,,,,"6645"
"4935","KX-KAYAPÓ XIKRIN-0163","6646","6646","1060","1165","1381","1491",,,,,,,,,,,,,,,,,,,,"6646"
"4936","KX-KAYAPÓ XIKRIN-0164","6647","6647","1106","1381","1491",,,,,,,,,,,,,,,,,,,,,"6647"
"4937","KX-KAYAPÓ XIKRIN-0165","6648","6648","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6648"
"4938","KX-KAYAPÓ XIKRIN-0166","6649","6649","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6649"
"4939","KX-KAYAPÓ XIKRIN-0167","6650","6650","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6650"
"4940","KX-KAYAPÓ XIKRIN-0168","6651","6651","1165","1187","1381","1491",,,,,,,,,,,,,,,,,,,,"6651"
"4941","KX-KAYAPÓ XIKRIN-0169","6652","6652","1165","1381","1491",,,,,,,,,,,,,,,,,,,,,"6652"
"4942","KX-KAYAPÓ XIKRIN-0170","6653","6653","1057","1381","1491",,,,,,,,,,,,,,,,,,,,,"6653"
"4943","KX-KAYAPÓ XIKRIN-0171","6654","6654","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6654"
"4944","KX-KAYAPÓ XIKRIN-0172","6655","6655","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6655"
"4945","KX-KAYAPÓ XIKRIN-0173","6656","6656","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6656"
"4946","KX-KAYAPÓ XIKRIN-0174","6657","6657","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6657"
"4947","KX-KAYAPÓ XIKRIN-0175","6658","6658","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6658"
"4948","KX-KAYAPÓ XIKRIN-0176","6659","6659","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6659"
"4949","KX-KAYAPÓ XIKRIN-0177","6660","6660","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6660"
"4950","KX-KAYAPÓ XIKRIN-0178","6661","6661","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6661"
"4951","KX-KAYAPÓ XIKRIN-0179","6662","6662","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6662"
"4952","KX-KAYAPÓ XIKRIN-0180","6663","6663","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6663"
"4953","KX-KAYAPÓ XIKRIN-0181","6664","6664","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6664"
"4954","KX-KAYAPÓ XIKRIN-0182","6665",,,,,,,,,,,,,,,,,,,,,,,,,
"4955","KX-KAYAPÓ XIKRIN-0183","6666","6666","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6666"
"4956","KX-KAYAPÓ XIKRIN-0184","6667","6667","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6667"
"4957","KX-KAYAPÓ XIKRIN-0185","6668","6668","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6668"
"4958","KX-KAYAPÓ XIKRIN-0186","6669","6669","1106","1115","1381","1491",,,,,,,,,,,,,,,,,,,,"6669"
"4959","KX-KAYAPÓ XIKRIN-0187","6670","6670","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6670"
"4960","KX-KAYAPÓ XIKRIN-0188","6671","6671","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6671"
"4961","KX-KAYAPÓ XIKRIN-0189","6672","6672","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6672"
"4962","KX-KAYAPÓ XIKRIN-0190","6673","6673","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6673"
"4963","KX-KAYAPÓ XIKRIN-0191","6674","6674","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6674"
"4964","KX-KAYAPÓ XIKRIN-0192","6675","6675","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6675"
"4965","KX-KAYAPÓ XIKRIN-0193","6676","6676","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6676"
"4966","KX-KAYAPÓ XIKRIN-0194","6677","6677","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6677"
"4967","KX-KAYAPÓ XIKRIN-0195","6678","6678","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6678"
"4968","KX-KAYAPÓ XIKRIN-0196","6679","6679","1115","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"6679"
"4969","KX-KAYAPÓ XIKRIN-0197","6680","6680","1115","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"6680"
"4970","KX-KAYAPÓ XIKRIN-0198","6681","6681","1115","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"6681"
"4971","KX-KAYAPÓ XIKRIN-0199","6682","6682","1115","1381","1491",,,,,,,,,,,,,,,,,,,,,"6682"
"4972","KX-KAYAPÓ XIKRIN-0200","6683","6683","1115","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"6683"
"4973","KX-KAYAPÓ XIKRIN-0201","6684","6684","1020","1115","1381","1491",,,,,,,,,,,,,,,,,,,,"6684"
"4974","KX-KAYAPÓ XIKRIN-0202","6685","6685","1020","1115","1381","1491",,,,,,,,,,,,,,,,,,,,"6685"
"4975","KX-KAYAPÓ XIKRIN-0203","6686","6686","1020","1381","1491",,,,,,,,,,,,,,,,,,,,,"6686"
"4976","KX-KAYAPÓ XIKRIN-0204","6687","6687","1020","1115","1381","1491",,,,,,,,,,,,,,,,,,,,"6687"
"4977","KX-KAYAPÓ XIKRIN-0205","6688","6688","1031","1381","1491",,,,,,,,,,,,,,,,,,,,,"6688"
"4978","KX-KAYAPÓ XIKRIN-0206","6689","6689","1031","1060","1254","1381","1491",,,,,,,,,,,,,,,,,,,"6689"
"4979","KX-KAYAPÓ XIKRIN-0207","6690","6690","1031","1381","1491","1685",,,,,,,,,,,,,,,,,,,,"6690"
"4980","KX-KAYAPÓ XIKRIN-0208","6691","6691","1381","1491","1685",,,,,,,,,,,,,,,,,,,,,"6691"
"4981","KX-KAYAPÓ XIKRIN-0209","6692","6692","1381","1491","1685",,,,,,,,,,,,,,,,,,,,,"6692"
"4982","KX-KAYAPÓ XIKRIN-0210","6693","6693","1381","1491","1685",,,,,,,,,,,,,,,,,,,,,"6693"
"4983","KX-KAYAPÓ XIKRIN-0211","6694","6694","1381","1491","1685",,,,,,,,,,,,,,,,,,,,,"6694"
"4984","KX-KAYAPÓ XIKRIN-0212","6695","6695","1381","1491","1685",,,,,,,,,,,,,,,,,,,,,"6695"
"4985","KX-KAYAPÓ XIKRIN-0213","6696","6696","1381","1491","1685",,,,,,,,,,,,,,,,,,,,,"6696"
"4986","KX-KAYAPÓ XIKRIN-0214","6697",,,,,,,,,,,,,,,,,,,,,,,,,
"4987","KX-KAYAPÓ XIKRIN-0215","6698","6698","1034","1381","1491",,,,,,,,,,,,,,,,,,,,,"6698"
"4988","KX-KAYAPÓ XIKRIN-0216","6699","6699","1034","1381","1491",,,,,,,,,,,,,,,,,,,,,"6699"
"4989","KX-KAYAPÓ XIKRIN-0217","6700","6700","1034","1381","1491",,,,,,,,,,,,,,,,,,,,,"6700"
"4990","KX-KAYAPÓ XIKRIN-0218","6701","6701","1034","1381","1491",,,,,,,,,,,,,,,,,,,,,"6701"
"4991","KX-KAYAPÓ XIKRIN-0219","6702","6702","1034","1381","1491",,,,,,,,,,,,,,,,,,,,,"6702"
"4992","KX-KAYAPÓ XIKRIN-0220","6703","6703","1034","1381","1491",,,,,,,,,,,,,,,,,,,,,"6703"
"4993","KX-KAYAPÓ XIKRIN-0221","6704","6704","1034","1381","1491",,,,,,,,,,,,,,,,,,,,,"6704"
"4994","KX-KAYAPÓ XIKRIN-0222","6705","6705","1034","1060","1381","1491",,,,,,,,,,,,,,,,,,,,"6705"
"4995","KX-KAYAPÓ XIKRIN-0223","6706","6706","1034","1060","1381","1491",,,,,,,,,,,,,,,,,,,,"6706"
"4996","KX-KAYAPÓ XIKRIN-0224","6707","6707","1034","1060","1381","1491",,,,,,,,,,,,,,,,,,,,"6707"
"4997","KX-KAYAPÓ XIKRIN-0225","6708","6708","1008","1058","1381","1491",,,,,,,,,,,,,,,,,,,,"6708"
"4998","KX-KAYAPÓ XIKRIN-0226","6709","6709","1008","1058","1381","1491",,,,,,,,,,,,,,,,,,,,"6709"
"4999","KX-KAYAPÓ XIKRIN-0227","6710","6710","1008","1058","1381","1491",,,,,,,,,,,,,,,,,,,,"6710"
"5000","KX-KAYAPÓ XIKRIN-0228","6711","6711","1008","1381","1491",,,,,,,,,,,,,,,,,,,,,"6711"
"5001","KX-KAYAPÓ XIKRIN-0229","6712","6712","1008","1381","1491",,,,,,,,,,,,,,,,,,,,,"6712"
"5002","KX-KAYAPÓ XIKRIN-0230","6713","6713","1008","1381","1491",,,,,,,,,,,,,,,,,,,,,"6713"
"5003","KX-KAYAPÓ XIKRIN-0231","6714","6714","1008","1381","1491",,,,,,,,,,,,,,,,,,,,,"6714"
"5004","KX-KAYAPÓ XIKRIN-0232","6715","6715","1008","1058","1381","1491",,,,,,,,,,,,,,,,,,,,"6715"
"5005","KX-KAYAPÓ XIKRIN-0233","6716","6716","1008","1058","1381","1491",,,,,,,,,,,,,,,,,,,,"6716"
"5006","KX-KAYAPÓ XIKRIN-0234","6717","6717","1008","1058","1381","1491",,,,,,,,,,,,,,,,,,,,"6717"
"5007","KX-KAYAPÓ XIKRIN-0235","6718","6718","1008","1381","1491",,,,,,,,,,,,,,,,,,,,,"6718"
"5008","KX-KAYAPÓ XIKRIN-0236","6719","6719","1008","1381","1491",,,,,,,,,,,,,,,,,,,,,"6719"
"5009","KX-KAYAPÓ XIKRIN-0237","6720","6720","1008","1381","1491",,,,,,,,,,,,,,,,,,,,,"6720"
"5010","KX-KAYAPÓ XIKRIN-0238","6721","6721","1008","1381","1491",,,,,,,,,,,,,,,,,,,,,"6721"
"5011","KX-KAYAPÓ XIKRIN-0239","6722","6722","1008","1381","1491",,,,,,,,,,,,,,,,,,,,,"6722"
"5012","KX-KAYAPÓ XIKRIN-0240","6723","6723","1008","1381","1491",,,,,,,,,,,,,,,,,,,,,"6723"
"5013","KX-KAYAPÓ XIKRIN-0241","6724","6724","1008","1381","1491",,,,,,,,,,,,,,,,,,,,,"6724"
"5014","KX-KAYAPÓ XIKRIN-0242","6725","6725","1008","1381","1491",,,,,,,,,,,,,,,,,,,,,"6725"
"5015","KX-KAYAPÓ XIKRIN-0243","6726","6726","1008","1381","1491",,,,,,,,,,,,,,,,,,,,,"6726"
"5016","KX-KAYAPÓ XIKRIN-0244","6727","6727","1381","1491",,,,,,,,,,,,,,,,,,,,,,"6727"
"5017","KX-KAYAPÓ XIKRIN-0245","6728","6728","1255","1381","1491",,,,,,,,,,,,,,,,,,,,,"6728"
"5018","KX-KAYAPÓ XIKRIN-0246","6729","6729","1058","1381","1491",,,,,,,,,,,,,,,,,,,,,"6729"
"5019","KX-KAYAPÓ XIKRIN-0247","6730","6730","1058","1381","1491",,,,,,,,,,,,,,,,,,,,,"6730"
"5020","KX-KAYAPÓ XIKRIN-0248","6731","6731","1058","1381","1491",,,,,,,,,,,,,,,,,,,,,"6731"
"5021","KX-KAYAPÓ XIKRIN-0249","6732","6732","1058","1381","1491",,,,,,,,,,,,,,,,,,,,,"6732"
"5022","KX-KAYAPÓ XIKRIN-0250","6733","6733","1058","1381","1491",,,,,,,,,,,,,,,,,,,,,"6733"
"5023","KX-KAYAPÓ XIKRIN-0251","6734","6734","1058","1381","1491",,,,,,,,,,,,,,,,,,,,,"6734"
"5024","KX-KAYAPÓ XIKRIN-0252","6735","6735","1058","1381","1491",,,,,,,,,,,,,,,,,,,,,"6735"
"5025","KX-KAYAPÓ XIKRIN-0253","6736","6736","1058","1381","1491",,,,,,,,,,,,,,,,,,,,,"6736"
"5026","KX-KAYAPÓ XIKRIN-0254","6737","6737","1058","1381","1491",,,,,,,,,,,,,,,,,,,,,"6737"
"5027","KX-KAYAPÓ XIKRIN-0255","6738","6738","1058","1381","1491",,,,,,,,,,,,,,,,,,,,,"6738"
"5028","KX-KAYAPÓ XIKRIN-0256","6739","6739","1058","1381","1491",,,,,,,,,,,,,,,,,,,,,"6739"
"5029","KX-KAYAPÓ XIKRIN-0257","6740","6740","1058","1381","1491",,,,,,,,,,,,,,,,,,,,,"6740"
"5030","KX-KAYAPÓ XIKRIN-0258","6741","6741","1115","1254","1381","1491",,,,,,,,,,,,,,,,,,,,"6741"
"5031","KX-KAYAPÓ XIKRIN-0259","6742","6742","1115","1254","1381","1491",,,,,,,,,,,,,,,,,,,,"6742"
"5032","KX-KAYAPÓ XIKRIN-0260","6743","6743","1058","1381","1491",,,,,,,,,,,,,,,,,,,,,"6743"
"5033","KX-KAYAPÓ XIKRIN-0261","6744","6744","1058","1381","1491",,,,,,,,,,,,,,,,,,,,,"6744"
"5034","KX-KAYAPÓ XIKRIN-0262","6745","6745","1058","1165","1381","1491",,,,,,,,,,,,,,,,,,,,"6745"
"5035","KX-KAYAPÓ XIKRIN-0263","6746","6746","1058","1165","1381","1491",,,,,,,,,,,,,,,,,,,,"6746"
"5036","KX-KAYAPÓ XIKRIN-0264","6747","6747","1058","1165","1381","1491",,,,,,,,,,,,,,,,,,,,"6747"
"5037","KX-KAYAPÓ XIKRIN-0265","6748","6748","1058","1165","1381","1491",,,,,,,,,,,,,,,,,,,,"6748"
